2000-01-01 00:00:00	 3.15	-4.97	 1021.37	 9.10	 8.86	 0.85
2000-01-01 06:00:00	 0.40	-2.72	 1024.51	 7.80	 6.71	 0.85
2000-01-01 12:00:00	 1.11	 1.85	 1025.29	 8.67	 6.71	 0.85
2000-01-01 18:00:00	 3.18	 2.61	 1024.90	 7.37	 5.84	 0.85
2000-01-02 00:00:00	 4.81	 3.04	 1024.90	 8.67	 6.71	 0.99
2000-01-02 06:00:00	 4.15	 2.22	 1024.90	 9.10	 8.43	 0.99
2000-01-02 12:00:00	 3.26	 6.48	 1023.73	 9.53	 9.29	 0.99
2000-01-02 18:00:00	 5.10	 12.32	 1018.24	 10.39	 10.16	 0.99
2000-01-03 00:00:00	 7.84	 11.74	 1016.27	 10.82	 9.73	 0.47
2000-01-03 06:00:00	 6.65	-0.49	 1016.67	 9.53	 8.00	 0.47
2000-01-03 12:00:00	 4.23	 0.84	 1018.24	 9.10	 5.41	 0.47
2000-01-03 18:00:00	 3.59	 0.99	 1017.84	 6.94	 4.98	 0.47
2000-01-04 00:00:00	 3.67	 6.48	 1016.67	 6.94	 5.41	 0.91
2000-01-04 06:00:00	 4.53	 9.57	 1011.57	 8.24	 5.84	 0.91
2000-01-04 12:00:00	 12.47	-3.45	 1010.78	 7.37	 3.69	 0.91
2000-01-04 18:00:00	 8.89	 2.46	 1015.10	 7.37	 1.96	 0.91
2000-01-05 00:00:00	 7.96	 9.70	 1014.31	 8.24	 4.12	 0.18
2000-01-05 06:00:00	 5.55	 13.41	 1008.43	 10.82	 8.43	 0.18
2000-01-05 12:00:00	 3.61	 16.07	 1004.90	 10.39	 8.00	 0.18
2000-01-05 18:00:00	 5.88	 16.43	 999.02	 10.82	 10.16	 0.18
2000-01-06 00:00:00	 9.98	 9.98	 1002.94	 10.39	 7.14	 1.00
2000-01-06 06:00:00	 11.16	 4.30	 1006.08	 9.96	 7.57	 1.00
2000-01-06 12:00:00	 7.87	-3.03	 1013.92	 9.53	 5.84	 1.00
2000-01-06 18:00:00	 6.56	 1.99	 1017.84	 7.80	 4.55	 1.00
2000-01-07 00:00:00	 9.43	 7.36	 1017.84	 9.10	 6.71	 0.55
2000-01-07 06:00:00	 8.97	 10.40	 1015.10	 9.53	 7.57	 0.55
2000-01-07 12:00:00	 8.06	 12.06	 1011.96	 9.96	 7.57	 0.55
2000-01-07 18:00:00	 11.23	 11.23	 1007.65	 10.39	 8.86	 0.55
2000-01-08 00:00:00	 9.92	 1.22	 1011.18	 8.67	 5.41	 0.35
2000-01-08 06:00:00	 9.70	 2.43	 1013.92	 7.80	 3.25	 0.35
2000-01-08 12:00:00	 10.39	 2.07	 1017.06	 8.24	 3.69	 0.35
2000-01-08 18:00:00	 9.08	-1.58	 1020.20	 6.94	 2.82	 0.35
2000-01-09 00:00:00	 7.23	-1.81	 1022.55	 6.51	 1.96	 1.00
2000-01-09 06:00:00	 6.39	-3.83	 1026.08	 6.08	 2.39	 1.00
2000-01-09 12:00:00	 4.49	-3.16	 1029.61	 7.80	 2.39	 1.00
2000-01-09 18:00:00	 3.51	-1.26	 1031.96	 6.51	 2.82	 1.00
2000-01-10 00:00:00	 4.79	 3.74	 1032.75	 6.94	 3.25	 1.00
2000-01-10 06:00:00	 6.15	 7.88	 1031.57	 8.24	 5.41	 1.00
2000-01-10 12:00:00	 7.64	 8.42	 1030.78	 9.96	 7.14	 1.00
2000-01-10 18:00:00	 7.67	 7.30	 1030.39	 9.53	 8.00	 1.00
2000-01-11 00:00:00	 8.14	 7.37	 1030.78	 9.53	 8.86	 1.00
2000-01-11 06:00:00	 6.98	 7.70	 1029.61	 9.53	 8.86	 1.00
2000-01-11 12:00:00	 6.82	 10.77	 1028.82	 9.96	 8.86	 1.00
2000-01-11 18:00:00	 9.08	 11.06	 1026.08	 9.96	 7.57	 1.00
2000-01-12 00:00:00	 7.63	 11.42	 1024.12	 9.96	 7.57	 0.61
2000-01-12 06:00:00	 8.32	 10.67	 1020.59	 9.53	 7.14	 0.61
2000-01-12 12:00:00	 6.84	 8.33	 1017.84	 9.53	 7.57	 0.61
2000-01-12 18:00:00	 4.09	-5.51	 1015.49	 6.51	 5.84	 0.61
2000-01-13 00:00:00	 4.30	-6.79	 1017.06	 5.22	 2.39	 0.52
2000-01-13 06:00:00	 4.24	-7.07	 1017.45	 5.22	 2.39	 0.52
2000-01-13 12:00:00	 2.06	-9.18	 1019.41	 6.08	 2.82	 0.52
2000-01-13 18:00:00	 1.41	-9.51	 1020.20	 6.08	 2.39	 0.52
2000-01-14 00:00:00	-3.13	-10.32	 1021.76	 5.65	 3.25	 0.58
2000-01-14 06:00:00	-6.89	-9.29	 1024.51	 5.22	 1.53	 0.58
2000-01-14 12:00:00	-7.59	-9.24	 1028.04	 6.51	 2.82	 0.58
2000-01-14 18:00:00	-7.48	-10.08	 1030.39	 6.08	 1.53	 0.58
2000-01-15 00:00:00	-7.11	-10.10	 1033.92	 5.65	 1.96	 0.78
2000-01-15 06:00:00	-9.27	-7.24	 1035.10	 5.65	 2.39	 0.78
2000-01-15 12:00:00	-7.85	-4.45	 1039.41	 6.51	 2.39	 0.78
2000-01-15 18:00:00	-7.45	-4.72	 1041.37	 6.08	 1.96	 0.78
2000-01-16 00:00:00	-5.72	-3.43	 1042.94	 4.78	 1.53	 0.82
2000-01-16 06:00:00	-4.87	-5.11	 1042.94	 4.35	 0.67	 0.82
2000-01-16 12:00:00	-2.47	-6.40	 1043.73	 6.08	 2.39	 0.82
2000-01-16 18:00:00	-3.42	-6.39	 1042.16	 6.51	 4.12	 0.82
2000-01-17 00:00:00	-3.84	-4.45	 1042.16	 6.94	 4.55	 0.90
2000-01-17 06:00:00	-1.85	-5.17	 1041.76	 6.94	 4.98	 0.90
